x;y;0;
11.904;6.912;0;
0.768;13.056;0;
6.144;5.376;0;
1.536;4.833;0;
0.384;0.993;-1;
6.912;6.144;-1;
3.840;14.592;-1;
1.536;14.049;-1;
6.528;7.680;0;
1.920;6.144;-1;
12.672;0.225;-1;
3.456;13.824;0;
11.904;5.376;-1;
3.456;7.905;0;
11.136;1.761;-1;
0.768;11.520;-1;
12.672;7.905;-1;
0.384;2.304;-1;
4.608;10.209;0;
11.136;0.993;0;
11.904;4.608;0;
3.840;2.304;-1;
11.136;7.137;0;
2.688;11.745;0;
5.760;8.673;-1;
3.840;9.984;-1;
7.296;7.137;0;
4.224;13.281;0;
14.976;14.592;-1;
13.056;14.817;-1;
14.976;4.065;-1;
4.608;0.000;-1;
