x;y;0;
13.440;7.905;0;
4.224;6.369;-1;
6.912;13.281;0;
11.904;0.993;-1;
1.152;7.680;-1;
5.760;7.137;0;
8.448;4.833;0;
14.976;7.680;-1;
4.992;13.056;0;
0.768;3.297;-1;
10.752;6.369;-1;
0.768;0.768;-1;
3.456;9.216;-1;
4.224;1.761;-1;
4.992;11.520;-1;
1.152;4.608;0;
9.600;1.536;0;
4.608;14.817;-1;
7.296;8.673;-1;
2.304;1.761;0;
3.456;0.225;-1;
9.216;0.000;-1;
8.448;13.281;-1;
10.368;3.840;0;
9.216;3.840;-1;
13.440;4.608;0;
14.208;5.376;-1;
0.384;15.360;-1;
12.672;15.360;-1;
12.288;13.281;-1;
14.592;12.513;-1;
0.384;11.745;-1;
