x;y;0;
5.376;6.369;0;
14.592;7.680;-1;
5.760;0.225;-1;
4.992;1.536;0;
12.288;14.817;0;
9.216;14.592;-1;
3.072;12.288;-1;
13.056;15.360;-1;
4.992;13.056;0;
1.920;9.441;0;
9.600;9.441;-1;
14.976;14.592;-1;
11.520;14.817;0;
10.368;14.592;0;
3.072;2.529;-1;
12.288;8.448;0;
1.152;10.209;-1;
11.904;13.056;-1;
11.904;9.216;0;
14.208;10.752;-1;
0.768;11.745;0;
9.600;7.905;0;
9.216;5.601;-1;
6.144;12.513;-1;
0.000;13.056;-1;
5.760;4.833;-1;
3.072;14.817;-1;
4.224;8.448;-1;
10.752;0.225;-1;
11.904;0.000;-1;
2.304;0.000;-1;
14.208;5.376;-1;
