x;y;0;
1.920;5.601;-1;
8.448;1.536;0;
6.528;0.768;0;
5.760;0.225;0;
4.224;5.376;-1;
10.368;11.520;-1;
0.384;7.680;-1;
6.912;0.000;-1;
3.072;13.824;-1;
13.440;7.137;0;
2.304;11.745;0;
0.384;6.144;0;
9.600;0.000;-1;
11.904;3.840;-1;
14.976;7.905;-1;
3.840;10.752;-1;
9.984;8.673;0;
5.376;14.049;-1;
4.992;11.745;0;
8.448;7.680;-1;
14.208;6.912;0;
11.136;0.993;-1;
11.904;8.673;-1;
13.440;2.529;-1;
14.592;5.601;-1;
4.608;0.225;-1;
13.440;4.608;0;
0.384;6.912;0;
1.152;15.360;-1;
9.984;14.592;-1;
0.000;13.281;-1;
11.904;13.824;-1;
