x;y;0;
6.912;7.137;-1;
0.384;8.448;-1;
5.760;7.905;0;
3.072;9.984;-1;
6.912;3.840;-1;
10.368;10.209;-1;
10.752;13.281;0;
3.840;9.216;0;
0.768;4.065;-1;
6.144;6.369;0;
2.688;4.065;0;
8.448;9.216;0;
13.824;9.216;-1;
1.920;4.065;0;
12.288;8.448;0;
6.528;11.520;-1;
13.056;7.680;0;
11.136;7.137;-1;
8.832;10.977;0;
10.752;3.072;-1;
10.752;15.360;-1;
13.056;9.216;0;
1.536;6.369;-1;
6.144;8.673;0;
11.904;13.824;-1;
14.976;0.000;-1;
1.920;1.536;-1;
13.056;0.225;-1;
1.536;15.360;-1;
13.440;2.529;-1;
0.000;11.520;-1;
14.976;12.288;-1;
