x;y;0;
1.536;10.209;-1;
3.456;2.304;0;
5.376;0.993;-1;
14.592;2.529;-1;
13.824;7.137;0;
4.608;7.137;0;
11.520;10.752;-1;
6.144;0.225;0;
0.768;5.601;-1;
6.528;2.529;0;
8.832;8.673;-1;
14.976;5.601;-1;
4.992;1.761;0;
3.840;7.680;-1;
10.368;0.225;-1;
8.832;4.608;-1;
13.824;11.520;-1;
3.456;4.833;0;
7.680;0.000;-1;
1.152;3.297;0;
12.672;4.833;-1;
1.536;2.304;-1;
14.208;7.905;-1;
3.072;4.065;0;
5.376;4.608;-1;
3.072;8.673;0;
8.064;7.905;0;
0.000;8.673;-1;
12.288;7.905;0;
14.208;10.209;0;
3.840;13.824;-1;
13.440;0.768;-1;
