x;y;0;
8.832;0.225;-1;
6.912;15.360;-1;
5.760;7.137;0;
13.824;4.833;0;
8.832;13.824;0;
13.056;0.000;-1;
6.912;9.216;0;
14.592;1.536;-1;
13.440;6.912;-1;
14.976;4.833;-1;
4.992;8.673;-1;
7.296;0.768;0;
12.288;1.761;0;
12.288;10.752;-1;
8.832;12.513;-1;
0.384;2.304;-1;
5.376;1.536;-1;
8.064;8.673;-1;
8.064;13.056;0;
11.520;4.608;-1;
7.680;6.144;-1;
12.672;8.448;0;
11.904;7.905;0;
9.600;15.360;-1;
4.224;3.297;-1;
4.992;12.513;-1;
5.760;9.441;0;
14.208;10.209;-1;
1.152;0.993;-1;
14.592;12.288;-1;
0.768;7.680;-1;
1.152;4.608;-1;
