x;y;0;
9.216;4.608;-1;
13.824;13.056;0;
9.984;15.360;0;
6.528;0.000;-1;
3.072;7.680;0;
0.000;4.833;-1;
12.672;13.056;0;
14.976;11.520;-1;
0.768;6.912;-1;
8.832;14.592;-1;
5.376;8.448;-1;
4.224;11.520;0;
13.056;5.376;0;
5.760;10.752;0;
13.056;11.520;-1;
6.912;2.304;0;
9.216;1.761;-1;
0.768;4.833;0;
4.992;0.225;-1;
4.224;10.209;0;
0.000;3.297;-1;
9.216;8.673;-1;
4.992;11.520;-1;
3.072;10.209;-1;
13.824;5.376;-1;
13.440;15.360;-1;
11.136;4.608;-1;
10.752;15.360;-1;
0.384;12.288;-1;
3.072;15.360;-1;
1.536;0.768;-1;
15.360;0.225;-1;
