x;y;0;
1.920;5.601;-1;
14.976;4.608;-1;
9.984;10.752;0;
9.216;12.288;-1;
8.064;2.529;0;
11.520;10.752;-1;
9.984;11.520;0;
11.904;6.144;0;
9.984;4.833;0;
14.592;13.281;-1;
8.064;3.840;-1;
3.072;6.144;0;
13.824;7.680;-1;
12.288;12.288;0;
0.000;15.360;-1;
0.384;14.592;0;
6.912;9.984;-1;
8.448;0.993;-1;
10.368;3.297;0;
13.056;14.817;-1;
1.920;8.673;-1;
14.208;5.601;0;
1.152;14.817;-1;
13.056;13.824;0;
10.368;15.360;-1;
9.984;7.680;0;
9.600;6.912;-1;
11.520;5.376;0;
11.520;3.072;-1;
4.224;3.072;-1;
0.768;9.984;-1;
3.840;12.513;-1;
