x;y;0;
11.520;10.209;0;
5.760;3.840;-1;
3.840;10.209;-1;
10.752;14.817;-1;
2.304;14.817;-1;
8.064;11.520;-1;
14.592;14.817;-1;
10.752;13.281;0;
11.520;14.049;0;
12.288;13.281;0;
9.600;10.752;0;
3.456;7.137;0;
9.216;0.768;0;
13.440;10.977;0;
8.448;0.768;0;
11.904;8.673;-1;
12.672;10.977;-1;
8.448;0.000;-1;
12.288;0.993;-1;
13.056;11.745;0;
0.384;14.817;-1;
14.976;12.288;-1;
0.768;13.824;0;
7.296;7.137;-1;
15.360;1.536;-1;
1.536;6.912;-1;
4.992;0.768;-1;
6.912;14.592;-1;
0.384;10.752;-1;
14.208;0.000;-1;
12.288;5.601;-1;
2.304;3.840;-1;
