x;y;0;
14.208;2.529;0;
3.840;13.824;-1;
13.824;9.441;-1;
9.984;13.281;0;
14.592;1.761;-1;
5.760;7.680;-1;
8.832;0.000;0;
2.688;8.673;0;
11.520;14.049;-1;
7.296;11.520;-1;
8.832;14.817;-1;
9.600;7.137;0;
4.992;9.441;0;
8.448;13.056;0;
7.680;0.000;-1;
8.064;8.673;0;
7.296;8.673;0;
0.384;5.601;-1;
9.216;3.297;-1;
10.368;8.448;-1;
3.840;11.745;-1;
13.056;8.673;0;
0.768;6.369;0;
8.064;6.144;-1;
9.600;10.209;0;
3.840;12.513;0;
0.000;8.673;-1;
2.688;6.369;-1;
4.608;0.993;-1;
15.360;12.288;-1;
11.520;0.000;-1;
0.384;2.529;-1;
