x;y;0;
8.448;14.592;-1;
13.440;6.369;-1;
14.592;0.768;-1;
4.224;7.137;-1;
3.072;9.984;0;
11.136;4.833;0;
14.592;1.536;0;
13.824;3.840;0;
0.000;3.072;-1;
4.992;4.065;-1;
7.296;11.520;-1;
4.608;12.288;0;
6.528;13.056;0;
1.536;4.065;-1;
0.384;11.745;-1;
11.136;13.824;-1;
4.224;10.977;-1;
4.992;9.441;0;
4.608;14.049;-1;
11.520;3.297;-1;
4.608;6.144;0;
0.384;4.065;0;
6.912;10.752;0;
9.600;13.824;0;
14.976;2.304;-1;
6.912;14.049;0;
0.384;10.209;-1;
13.824;10.209;-1;
14.592;14.817;-1;
2.688;0.225;-1;
14.976;7.905;-1;
7.296;2.304;-1;
