x;y;0;
6.912;7.680;0;
6.912;4.608;0;
10.368;2.304;-1;
5.376;1.761;0;
5.760;8.448;-1;
5.760;13.824;-1;
13.056;2.529;0;
4.992;9.984;0;
4.224;5.601;-1;
5.376;0.768;-1;
5.376;3.840;-1;
7.680;7.680;0;
9.600;8.448;-1;
11.904;3.840;0;
8.832;6.369;0;
13.440;3.297;-1;
6.912;13.056;0;
12.672;0.993;0;
9.600;4.833;-1;
14.976;10.977;0;
8.448;12.288;-1;
12.672;4.833;0;
9.600;11.520;0;
11.904;0.225;-1;
14.976;9.984;-1;
13.824;6.912;-1;
7.680;8.673;0;
4.608;11.745;-1;
14.976;0.000;-1;
1.536;14.049;-1;
2.304;2.304;-1;
14.208;12.513;-1;
