x;y;0;
0.768;13.281;-1;
2.688;10.752;0;
2.688;8.448;-1;
6.144;3.297;0;
13.056;10.977;-1;
6.912;5.376;0;
14.976;4.608;-1;
14.208;6.369;0;
0.000;10.752;-1;
1.152;7.680;0;
9.984;1.536;-1;
3.456;14.592;0;
10.752;11.745;-1;
3.072;12.288;0;
1.920;6.369;-1;
14.976;7.680;-1;
2.688;15.360;-1;
8.064;6.912;0;
11.520;3.840;-1;
5.760;10.209;-1;
14.592;9.441;-1;
8.832;9.216;-1;
8.448;5.601;-1;
10.752;8.673;0;
11.904;4.833;0;
11.136;7.680;0;
8.448;3.072;0;
4.608;3.840;-1;
5.376;14.592;-1;
8.832;14.817;-1;
13.824;0.993;-1;
5.760;0.768;-1;
