x;y;0;
13.824;7.905;-1;
10.368;2.304;0;
11.520;4.065;-1;
11.136;2.304;-1;
10.752;9.984;0;
11.136;6.144;0;
15.360;4.608;0;
4.992;0.993;0;
11.136;10.977;-1;
6.144;0.993;0;
13.440;7.137;0;
7.680;1.536;-1;
15.360;5.601;-1;
12.672;7.137;0;
9.600;4.608;0;
3.840;0.225;-1;
2.688;3.840;0;
4.992;2.529;-1;
3.456;4.065;0;
4.992;4.833;-1;
9.600;10.977;-1;
1.152;4.065;-1;
9.216;6.144;-1;
2.304;4.833;0;
6.912;13.824;-1;
15.360;1.536;-1;
3.072;13.824;-1;
2.688;15.360;-1;
5.760;11.520;-1;
0.768;0.768;-1;
14.592;15.360;-1;
1.536;7.680;-1;
