x;y;0;
13.056;7.137;0;
3.456;15.360;-1;
13.824;6.144;-1;
1.536;11.520;0;
3.456;10.752;-1;
7.296;12.288;-1;
1.536;14.592;-1;
3.072;7.680;0;
10.368;6.144;-1;
11.520;0.768;-1;
10.368;9.441;0;
9.984;0.993;-1;
4.992;6.912;-1;
5.760;14.049;-1;
0.768;7.680;-1;
0.768;11.520;-1;
9.984;3.297;0;
2.688;5.601;0;
10.752;10.752;-1;
4.608;6.144;0;
9.600;8.673;0;
5.760;3.072;-1;
6.912;5.601;0;
0.384;4.065;-1;
0.384;5.601;0;
13.440;9.984;-1;
8.064;6.369;0;
8.832;9.441;-1;
3.456;4.065;-1;
1.536;10.752;0;
14.592;0.993;-1;
14.592;3.072;-1;
