x;y;0;
13.824;7.137;0;
13.824;6.144;-1;
4.992;1.536;-1;
13.440;4.833;0;
5.376;13.056;-1;
0.768;9.441;-1;
2.688;10.209;-1;
8.064;10.977;0;
14.208;12.288;-1;
14.208;14.592;-1;
14.976;13.281;0;
12.288;5.376;0;
10.752;10.752;0;
13.824;9.216;-1;
9.216;10.752;-1;
9.600;9.984;0;
2.688;9.441;0;
7.296;8.673;0;
6.144;7.905;-1;
11.904;8.673;0;
5.376;4.608;-1;
12.288;1.536;-1;
6.528;3.072;0;
9.600;6.144;-1;
10.368;1.761;-1;
4.608;11.745;0;
14.592;0.768;-1;
1.152;0.993;-1;
9.216;14.592;-1;
1.920;3.297;-1;
2.688;0.225;-1;
1.536;13.281;-1;
