x;y;0;
13.824;10.209;-1;
7.296;13.281;0;
3.456;10.752;0;
1.152;5.601;-1;
10.752;7.905;-1;
1.152;8.448;-1;
10.752;4.833;0;
4.224;3.072;-1;
8.448;0.225;-1;
3.072;13.824;-1;
6.912;6.144;-1;
3.840;7.905;-1;
4.224;14.592;0;
4.992;8.673;0;
8.448;7.905;0;
7.296;0.768;0;
11.904;3.072;-1;
6.144;15.360;-1;
5.760;10.752;-1;
7.296;8.448;0;
6.144;13.824;0;
3.072;0.000;-1;
13.824;11.520;0;
9.600;4.608;-1;
8.064;14.592;-1;
9.216;10.752;0;
3.840;2.304;0;
10.368;11.745;-1;
13.056;11.745;-1;
2.304;1.536;-1;
12.288;0.768;-1;
0.768;12.513;-1;
