x;y;0;
12.288;12.513;-1;
13.824;9.984;-1;
10.368;4.608;0;
11.136;14.817;0;
1.536;9.441;-1;
3.456;9.984;0;
5.760;14.049;-1;
3.072;7.137;-1;
11.904;15.360;-1;
2.304;9.216;0;
6.528;1.761;-1;
3.840;10.752;-1;
9.600;4.608;0;
8.064;9.984;-1;
5.760;3.072;0;
12.672;8.673;-1;
2.688;3.840;-1;
12.672;4.833;0;
9.216;5.376;-1;
7.680;7.905;0;
3.456;2.529;0;
10.752;3.072;0;
8.064;6.144;0;
11.520;3.072;-1;
2.304;1.536;-1;
13.440;4.608;-1;
5.760;4.833;-1;
4.608;11.745;0;
3.456;15.360;-1;
14.208;0.225;-1;
7.680;15.360;-1;
0.000;14.049;-1;
