x;y;0;
11.904;6.912;-1;
6.144;0.225;-1;
3.840;6.912;0;
3.072;3.297;-1;
15.360;1.536;-1;
9.216;9.441;-1;
14.592;1.536;0;
4.608;9.216;-1;
6.912;4.065;0;
15.360;0.000;-1;
4.224;7.680;0;
12.288;1.761;-1;
6.912;2.529;0;
2.304;6.369;0;
3.072;5.376;0;
9.216;8.673;0;
10.752;7.680;0;
4.608;1.536;-1;
0.768;7.137;-1;
3.456;6.144;-1;
13.824;13.824;0;
4.992;2.529;0;
9.984;2.529;0;
9.216;3.840;-1;
7.296;7.137;-1;
3.840;14.049;-1;
15.360;4.608;-1;
0.384;11.745;-1;
14.976;13.281;-1;
9.216;14.817;-1;
0.768;14.592;-1;
12.288;14.049;-1;
