x;y;0;
6.912;11.745;-1;
7.296;10.209;0;
2.688;8.448;-1;
5.760;3.297;0;
3.072;9.984;-1;
9.600;14.817;0;
4.992;1.536;-1;
9.216;11.745;0;
5.376;7.905;0;
10.368;11.520;-1;
10.752;1.761;-1;
14.976;4.833;-1;
12.672;10.209;-1;
6.528;7.137;-1;
9.600;9.441;0;
9.984;3.072;-1;
0.384;4.608;-1;
8.064;14.817;-1;
3.072;4.608;-1;
14.208;4.833;0;
9.600;1.536;0;
6.144;7.905;0;
3.072;6.369;0;
9.984;7.680;-1;
6.912;1.536;-1;
12.672;8.448;-1;
0.384;5.376;0;
8.832;9.984;0;
12.288;14.817;-1;
1.152;14.049;-1;
4.608;14.592;-1;
0.000;13.056;-1;
