x;y;0;
13.440;7.905;0;
14.976;7.137;0;
9.216;6.912;-1;
9.216;10.209;0;
2.688;9.216;-1;
5.760;7.137;-1;
6.528;2.304;0;
9.600;11.745;-1;
2.688;12.288;-1;
8.832;8.673;0;
1.152;7.137;-1;
2.688;1.536;-1;
5.760;10.209;-1;
13.824;10.977;-1;
12.288;6.369;-1;
5.760;0.993;-1;
6.912;7.905;0;
3.456;4.833;-1;
1.920;10.209;0;
1.920;12.288;0;
14.208;8.673;-1;
0.768;11.745;-1;
11.136;7.137;0;
15.360;5.376;-1;
10.752;8.448;0;
1.152;10.977;0;
3.840;9.984;0;
11.904;14.817;-1;
0.000;3.072;-1;
8.832;1.536;-1;
4.224;15.360;-1;
1.536;0.000;-1;
