x;y;0;
3.456;15.360;-1;
3.840;13.824;0;
14.976;15.360;-1;
14.592;7.680;-1;
14.976;10.752;-1;
8.064;3.840;-1;
6.528;2.304;0;
5.760;1.761;-1;
11.520;14.592;-1;
14.976;14.049;0;
1.920;3.297;-1;
1.920;7.137;0;
1.920;6.369;-1;
13.056;11.520;0;
11.136;10.209;-1;
1.152;12.288;-1;
14.208;14.592;0;
12.288;6.369;-1;
3.456;7.137;0;
13.056;9.441;0;
0.384;12.513;0;
3.840;11.745;-1;
14.208;0.993;-1;
0.384;10.209;-1;
6.144;7.680;-1;
12.672;12.513;-1;
1.152;4.065;0;
0.000;14.049;-1;
15.360;4.065;-1;
0.000;2.304;-1;
15.360;0.993;-1;
10.368;1.536;-1;
