x;y;0;
8.064;12.513;-1;
3.456;1.761;-1;
6.912;5.376;0;
1.920;2.529;0;
3.840;6.912;0;
1.152;15.360;-1;
2.304;13.056;-1;
14.976;11.520;0;
8.064;0.225;-1;
9.984;13.824;-1;
7.296;10.752;0;
4.992;8.673;0;
3.840;7.905;0;
2.304;9.216;0;
15.360;12.288;-1;
1.152;12.288;0;
0.384;2.304;-1;
6.144;6.369;0;
0.768;14.049;0;
9.600;4.608;0;
6.528;3.297;-1;
8.832;6.144;-1;
10.368;4.833;-1;
7.296;8.673;-1;
3.072;6.369;-1;
6.144;10.752;-1;
6.912;11.520;0;
0.768;10.209;-1;
9.984;12.513;0;
0.384;6.912;-1;
9.600;0.225;-1;
14.976;4.065;-1;
