x;y;0;
9.216;7.905;0;
3.840;6.144;-1;
6.912;10.209;-1;
10.368;14.817;-1;
12.672;2.304;-1;
0.768;5.601;0;
13.824;3.840;0;
10.752;13.281;0;
8.832;7.137;-1;
8.064;10.752;0;
1.152;7.137;-1;
13.440;10.209;-1;
9.984;12.288;-1;
1.536;4.608;-1;
0.768;8.673;0;
14.592;3.840;-1;
0.000;7.905;0;
12.672;8.673;0;
8.832;3.840;-1;
4.608;14.817;0;
0.384;12.513;-1;
6.144;14.817;-1;
0.000;11.745;0;
7.680;12.288;0;
13.440;8.673;-1;
9.216;5.601;0;
0.000;9.441;-1;
4.608;11.745;-1;
15.360;1.536;-1;
3.456;0.768;-1;
5.376;1.536;-1;
1.920;15.360;-1;
