x;y;0;
13.824;13.056;-1;
7.296;9.441;-1;
3.840;6.144;0;
8.832;1.761;-1;
8.064;3.072;0;
8.448;12.513;-1;
9.984;7.905;-1;
6.912;14.592;0;
13.824;8.673;0;
1.536;13.056;-1;
4.992;1.761;-1;
2.688;0.993;-1;
3.456;0.768;0;
2.304;6.369;-1;
15.360;9.984;-1;
8.832;8.448;0;
6.912;3.297;0;
0.384;11.745;-1;
0.384;9.984;-1;
5.376;6.144;0;
7.680;6.144;-1;
0.384;12.513;0;
6.144;14.817;-1;
8.064;8.448;0;
1.152;10.977;0;
4.224;4.833;-1;
4.992;2.529;0;
3.072;1.761;0;
12.672;0.000;-1;
14.592;6.912;-1;
10.752;13.824;-1;
15.360;12.513;-1;
