x;y;0;
11.136;3.072;0;
11.136;0.768;-1;
9.984;7.137;-1;
14.592;7.137;-1;
8.448;7.137;0;
12.288;3.297;0;
8.832;11.745;0;
13.824;0.768;0;
6.912;10.977;-1;
11.520;6.144;0;
3.840;8.673;-1;
6.528;7.137;-1;
10.752;13.056;0;
0.768;4.065;0;
11.520;3.840;0;
9.984;3.297;-1;
11.520;13.281;0;
14.208;4.833;-1;
4.608;12.513;-1;
1.536;3.072;-1;
8.448;9.216;0;
14.208;1.536;-1;
14.976;0.225;-1;
12.288;13.824;-1;
9.984;12.513;-1;
5.376;6.912;0;
6.528;2.304;-1;
0.768;9.984;-1;
15.360;14.817;-1;
0.768;6.144;-1;
0.768;0.225;-1;
3.072;14.817;-1;
