x;y;0;
8.832;0.225;-1;
5.760;4.065;0;
12.288;3.297;0;
9.216;11.745;0;
12.288;0.000;-1;
11.520;8.673;0;
6.912;4.065;0;
7.296;0.768;0;
12.288;12.288;-1;
1.920;9.441;0;
13.056;2.304;-1;
8.064;9.441;-1;
6.528;1.761;0;
11.136;9.441;-1;
4.992;5.376;-1;
9.600;5.376;-1;
8.064;13.056;-1;
2.304;7.905;-1;
8.832;6.144;0;
2.688;2.529;-1;
5.760;0.768;-1;
6.144;3.072;0;
12.288;5.601;-1;
5.760;8.673;-1;
2.304;1.536;0;
14.976;0.000;-1;
0.000;10.752;-1;
14.976;8.673;-1;
14.208;14.592;-1;
14.976;13.281;-1;
0.000;13.824;-1;
0.384;0.768;-1;
