x;y;0;
3.840;14.049;-1;
9.984;13.056;-1;
1.920;4.833;0;
2.688;14.817;0;
0.384;8.448;-1;
6.144;0.225;0;
4.992;3.297;0;
9.216;7.680;-1;
11.904;13.281;0;
12.672;13.281;-1;
4.992;8.673;-1;
1.536;12.288;0;
1.536;1.761;-1;
6.528;13.056;-1;
0.768;11.520;-1;
11.136;10.209;-1;
7.296;8.448;0;
1.536;4.065;0;
0.384;4.608;-1;
3.072;0.000;-1;
3.840;0.225;0;
3.072;3.072;0;
7.296;0.225;-1;
7.296;3.297;-1;
3.840;2.304;0;
13.440;9.441;-1;
5.760;2.304;0;
2.688;4.608;-1;
5.376;4.608;0;
13.440;7.680;-1;
0.768;14.817;-1;
10.368;4.065;-1;
