x;y;0;
11.904;14.817;-1;
3.456;11.745;-1;
6.912;3.072;0;
4.608;7.137;0;
11.904;7.137;-1;
13.440;6.144;0;
3.072;5.601;-1;
9.984;13.824;0;
1.536;9.441;-1;
9.216;13.824;-1;
13.824;7.680;-1;
8.448;0.993;-1;
3.840;7.680;0;
1.152;3.840;-1;
6.528;1.761;-1;
6.912;4.833;-1;
4.992;5.376;0;
10.368;9.216;0;
2.688;9.984;0;
4.992;9.441;-1;
10.368;3.072;-1;
9.984;14.592;0;
6.144;7.905;0;
7.296;4.065;0;
6.144;3.840;0;
9.600;10.977;-1;
7.680;3.072;0;
0.768;0.000;-1;
11.904;0.768;-1;
15.360;4.833;-1;
0.768;12.513;-1;
14.976;2.304;-1;
