x;y;0;
4.992;3.072;0;
6.912;4.608;-1;
11.136;2.304;0;
2.304;0.993;0;
2.688;12.513;-1;
4.224;5.601;-1;
1.152;8.673;-1;
10.368;14.592;0;
9.216;2.304;0;
11.136;15.360;-1;
2.304;0.225;-1;
3.072;2.529;0;
11.520;0.000;-1;
9.600;4.833;0;
11.520;4.608;-1;
10.752;7.680;-1;
6.912;10.752;-1;
9.600;9.984;-1;
4.224;2.304;-1;
13.440;2.529;-1;
9.216;0.000;-1;
0.768;0.225;-1;
4.992;4.833;0;
1.152;4.833;-1;
11.520;3.072;0;
1.536;7.680;0;
14.592;12.288;-1;
6.528;15.360;-1;
0.768;12.513;-1;
14.208;7.905;-1;
13.056;13.824;-1;
2.688;14.592;-1;
