x;y;0;
2.304;0.768;-1;
13.824;9.441;0;
4.992;3.297;0;
9.216;7.680;-1;
9.984;7.137;0;
9.984;1.536;-1;
7.680;2.529;-1;
11.136;10.977;-1;
1.920;9.984;-1;
6.912;14.817;-1;
7.680;11.520;0;
7.296;10.752;-1;
5.760;5.601;0;
3.072;13.056;-1;
4.608;0.993;-1;
14.592;8.448;-1;
6.144;13.056;0;
7.680;9.441;0;
11.520;4.608;-1;
0.768;2.529;0;
4.992;14.049;0;
12.672;3.840;0;
13.440;2.529;-1;
13.440;10.752;-1;
9.984;10.977;0;
4.224;4.833;-1;
9.216;13.056;-1;
0.000;2.529;-1;
13.824;14.049;-1;
15.360;3.072;-1;
0.768;11.745;-1;
1.536;15.360;-1;
