x;y;0;
14.208;6.144;0;
4.224;7.137;-1;
1.920;2.529;-1;
9.984;5.376;0;
14.592;1.761;-1;
3.456;5.376;0;
5.376;3.072;-1;
8.064;10.752;-1;
12.288;12.288;0;
2.304;12.288;0;
12.672;10.209;-1;
6.144;9.441;0;
15.360;5.601;-1;
11.904;3.072;-1;
10.752;13.056;-1;
7.680;7.680;0;
7.680;5.601;-1;
1.152;12.513;-1;
0.768;10.752;-1;
5.760;0.993;0;
4.992;11.745;-1;
4.608;0.768;-1;
8.832;7.680;-1;
10.752;10.752;0;
12.672;6.144;-1;
14.592;4.065;0;
11.904;10.977;0;
10.752;0.225;-1;
14.976;14.592;-1;
12.288;15.360;-1;
0.768;1.536;-1;
13.824;0.000;-1;
