x;y;0;
4.224;7.905;-1;
11.136;0.768;-1;
9.600;0.225;-1;
10.752;3.297;0;
10.752;4.608;-1;
7.296;6.912;-1;
14.592;11.520;0;
13.440;10.209;-1;
13.824;12.288;-1;
14.208;7.680;0;
0.384;9.441;-1;
4.224;13.056;-1;
12.288;4.065;0;
6.528;8.673;0;
8.448;3.297;0;
2.304;10.977;-1;
1.536;5.376;-1;
7.296;2.304;-1;
11.520;9.216;-1;
14.976;6.912;-1;
3.072;10.977;0;
1.920;6.912;0;
14.976;4.065;-1;
10.752;5.601;0;
7.680;13.056;-1;
9.984;15.360;-1;
15.360;1.536;-1;
0.384;0.993;-1;
1.152;14.049;-1;
0.000;15.360;-1;
0.000;3.072;-1;
4.224;0.225;-1;
