x;y;0;
12.288;10.209;-1;
13.056;7.137;0;
2.688;10.977;-1;
4.992;10.209;0;
4.224;0.768;-1;
9.984;5.376;0;
0.000;10.977;-1;
2.304;14.817;0;
4.224;3.072;0;
4.992;13.056;-1;
8.832;5.376;-1;
12.672;12.288;0;
3.840;10.752;0;
14.208;11.745;-1;
2.688;4.065;-1;
5.376;2.304;-1;
3.072;12.513;0;
10.752;7.680;-1;
10.752;8.673;0;
5.376;8.673;-1;
13.056;4.833;-1;
3.456;14.817;-1;
1.152;13.281;-1;
4.608;11.745;0;
14.592;2.529;-1;
0.000;4.833;-1;
12.288;0.225;-1;
15.360;7.137;-1;
7.296;0.768;-1;
0.000;1.761;-1;
14.976;13.824;-1;
9.984;14.817;-1;
