x;y;0;
8.832;4.065;0;
6.528;9.984;-1;
14.592;7.137;-1;
4.224;11.745;-1;
13.440;0.000;-1;
6.144;5.376;-1;
12.288;0.000;-1;
13.824;3.840;0;
11.520;6.144;-1;
4.992;3.840;0;
3.456;7.905;-1;
14.208;3.072;-1;
10.368;3.297;-1;
14.208;14.592;0;
13.056;1.761;0;
1.152;0.768;0;
0.384;11.520;-1;
2.304;10.752;0;
14.592;9.984;-1;
11.904;4.833;0;
15.360;10.752;0;
3.072;10.977;0;
4.224;3.840;-1;
1.536;0.000;-1;
15.360;11.745;-1;
15.360;14.592;-1;
1.920;13.056;-1;
8.832;14.049;-1;
3.840;14.592;-1;
5.376;0.768;-1;
10.752;13.056;-1;
0.768;3.840;-1;
