x;y;0;
6.528;0.993;0;
3.840;5.376;-1;
6.912;5.376;-1;
5.760;8.448;-1;
0.000;6.369;-1;
0.000;4.833;0;
1.536;14.592;-1;
5.376;14.817;-1;
7.680;4.833;0;
8.448;9.984;0;
5.376;3.072;0;
8.448;0.993;-1;
8.832;3.072;-1;
2.304;10.977;0;
7.296;9.216;0;
3.456;3.297;0;
4.608;14.049;0;
5.760;1.536;0;
4.608;1.536;-1;
3.840;4.065;0;
2.688;14.049;0;
1.536;0.000;-1;
8.832;10.977;-1;
6.144;10.752;-1;
1.152;2.304;-1;
3.072;1.761;0;
1.920;8.448;-1;
1.152;11.745;-1;
14.592;7.680;-1;
12.288;0.768;-1;
15.360;4.065;-1;
14.208;0.993;-1;
