x;y;0;
14.208;6.144;-1;
2.304;0.768;-1;
11.904;6.912;0;
12.672;5.601;0;
1.920;2.529;0;
8.832;14.049;-1;
3.456;4.608;-1;
5.376;13.056;0;
3.456;6.369;0;
0.384;3.072;-1;
6.528;1.761;0;
9.600;8.448;-1;
8.064;4.608;-1;
5.760;10.209;-1;
14.208;13.281;0;
12.672;9.216;-1;
10.368;5.376;0;
4.608;0.768;-1;
7.296;1.761;-1;
11.520;4.608;-1;
9.984;14.592;0;
4.992;9.216;0;
14.208;11.520;-1;
9.984;4.608;0;
13.440;15.360;-1;
12.288;13.824;-1;
4.224;13.281;-1;
1.920;7.905;-1;
3.456;0.993;0;
11.136;0.768;-1;
1.536;14.049;-1;
15.360;15.360;-1;
