x;y;0;
5.376;0.993;0;
3.840;6.144;-1;
7.680;13.056;-1;
6.528;5.601;0;
13.440;13.056;-1;
3.456;0.000;-1;
6.144;0.000;-1;
12.672;6.369;-1;
10.752;11.745;-1;
8.064;3.840;-1;
5.760;7.680;-1;
10.752;10.977;0;
7.680;13.824;0;
8.448;0.993;-1;
12.672;10.209;0;
3.456;7.905;0;
10.368;9.216;-1;
5.760;2.529;0;
3.456;3.297;-1;
15.360;9.441;-1;
14.208;11.520;-1;
2.688;9.441;-1;
3.840;4.065;0;
2.688;4.608;0;
8.064;6.369;0;
10.368;6.912;0;
7.680;15.360;-1;
11.520;0.225;-1;
0.384;12.288;-1;
14.976;0.000;-1;
14.208;4.065;-1;
1.152;0.225;-1;
