x;y;0;
7.296;0.000;-1;
1.536;10.209;-1;
5.376;0.993;-1;
1.152;13.824;-1;
11.520;4.065;-1;
6.912;10.209;0;
6.144;0.000;0;
6.528;13.281;0;
6.912;8.448;-1;
7.680;11.745;-1;
2.304;14.817;-1;
8.832;0.000;-1;
4.992;8.673;0;
8.064;13.824;-1;
12.288;9.216;0;
8.832;6.912;0;
13.440;9.216;-1;
14.208;7.137;-1;
5.376;9.984;0;
3.840;9.441;-1;
10.752;7.680;-1;
7.296;3.297;-1;
8.448;12.288;0;
8.064;8.448;0;
9.600;5.601;0;
11.904;4.833;0;
8.448;3.072;0;
2.304;14.049;0;
14.976;15.360;-1;
0.000;4.608;-1;
13.056;14.817;-1;
0.000;2.529;-1;
