x;y;0;
13.056;7.137;-1;
6.912;4.608;-1;
7.680;13.056;0;
3.456;10.752;-1;
4.992;9.984;0;
6.528;7.680;-1;
11.904;3.297;-1;
13.824;4.065;-1;
7.680;1.536;0;
3.456;5.376;-1;
9.216;13.824;-1;
10.368;6.369;0;
6.144;9.441;0;
9.984;3.072;-1;
11.520;7.905;0;
7.680;0.768;-1;
14.208;8.448;-1;
0.000;7.137;-1;
8.064;15.360;-1;
6.912;12.288;0;
5.760;12.288;-1;
12.672;4.833;0;
9.216;5.376;0;
9.984;9.441;-1;
8.448;3.072;0;
5.376;15.360;-1;
0.000;13.056;0;
3.072;8.673;0;
1.536;6.369;-1;
5.376;14.592;0;
0.000;14.049;-1;
1.152;0.768;-1;
