x;y;0;
10.752;14.592;0;
12.288;4.833;0;
14.976;1.536;-1;
0.768;5.601;-1;
12.672;6.369;-1;
9.600;13.281;-1;
12.288;3.297;0;
0.000;8.448;-1;
1.920;2.304;-1;
12.288;14.817;-1;
8.448;10.752;-1;
3.072;8.448;0;
3.840;0.993;-1;
3.456;13.056;-1;
14.208;3.072;-1;
12.672;7.137;0;
10.752;6.369;0;
11.520;0.993;-1;
3.840;9.441;-1;
11.520;8.448;-1;
13.056;13.281;0;
11.904;5.601;0;
13.056;11.745;-1;
6.144;3.072;-1;
4.224;6.912;-1;
9.984;9.984;0;
4.608;1.761;0;
0.768;6.369;0;
4.992;4.833;0;
9.216;3.840;-1;
1.152;11.520;-1;
3.072;14.817;-1;
