x;y;0;
6.528;12.513;0;
4.224;6.369;-1;
9.984;0.000;-1;
9.216;7.680;-1;
1.152;8.448;-1;
12.288;0.768;0;
4.608;9.216;-1;
3.072;8.448;0;
0.384;10.752;-1;
12.288;0.000;-1;
12.288;2.304;0;
9.216;2.304;0;
4.608;7.905;0;
9.984;3.297;-1;
13.056;11.520;0;
7.296;3.840;-1;
13.824;5.601;-1;
0.384;2.304;0;
13.824;11.520;-1;
12.288;8.448;-1;
8.064;9.984;-1;
0.000;9.984;0;
6.144;7.905;0;
13.056;13.824;-1;
5.376;12.513;-1;
13.440;2.529;-1;
0.768;1.536;-1;
7.296;7.680;0;
14.208;12.513;0;
14.976;0.000;-1;
14.208;15.360;-1;
7.680;14.592;-1;
