x;y;0;
5.376;11.520;0;
1.536;6.912;-1;
2.304;6.144;0;
13.440;5.376;-1;
2.688;10.209;-1;
6.144;0.993;0;
6.912;0.000;-1;
13.824;4.065;0;
11.904;1.761;-1;
11.136;4.065;0;
5.760;12.513;0;
3.456;13.056;-1;
9.984;3.072;-1;
12.672;7.137;0;
8.832;6.369;0;
6.528;14.592;-1;
4.992;9.441;-1;
9.600;4.833;0;
6.144;2.529;-1;
7.296;8.673;0;
1.920;5.376;0;
1.152;4.833;-1;
9.600;10.977;-1;
12.288;7.905;-1;
7.296;6.369;-1;
14.976;15.360;-1;
14.976;1.536;-1;
9.216;14.049;-1;
13.440;13.281;-1;
3.456;0.225;-1;
0.384;10.209;-1;
15.360;12.513;-1;
