x;y;0;
11.904;0.993;-1;
4.608;13.824;0;
8.064;3.072;0;
11.520;10.977;-1;
0.000;1.536;-1;
3.456;6.369;-1;
7.680;11.520;-1;
6.144;7.137;0;
12.288;7.137;0;
4.224;14.592;-1;
10.752;5.376;-1;
5.376;8.448;0;
12.288;12.288;0;
8.832;11.520;0;
7.296;3.840;-1;
9.216;14.049;-1;
7.296;1.761;-1;
3.072;3.072;-1;
10.368;1.536;-1;
13.440;5.601;-1;
5.376;9.216;-1;
9.216;3.297;0;
6.144;14.817;-1;
2.304;1.761;0;
1.920;0.768;-1;
3.072;1.536;0;
15.360;15.360;-1;
14.208;3.072;-1;
1.152;7.905;-1;
13.056;14.817;-1;
2.304;13.281;-1;
14.208;10.209;-1;
