x;y;0;
1.920;5.601;-1;
6.528;7.905;-1;
4.992;10.209;0;
9.984;2.304;-1;
11.520;12.288;-1;
1.152;8.448;-1;
8.064;11.520;-1;
3.072;12.288;-1;
5.376;3.840;-1;
11.136;4.065;0;
13.440;3.072;-1;
4.992;14.592;-1;
15.360;8.448;-1;
9.600;8.673;0;
11.520;7.137;0;
9.216;5.376;-1;
3.072;6.369;0;
15.360;6.912;0;
9.984;9.984;0;
4.608;11.745;0;
14.592;5.601;-1;
12.288;7.905;-1;
6.912;15.360;-1;
14.592;0.000;-1;
0.384;14.592;-1;
13.824;12.513;-1;
7.680;0.000;-1;
0.768;2.529;-1;
4.608;1.536;-1;
11.904;0.225;-1;
13.440;15.360;-1;
0.000;12.513;-1;
