x;y;0;
8.064;12.513;-1;
11.520;10.209;0;
1.536;1.536;-1;
4.608;9.984;-1;
6.144;0.000;-1;
7.680;2.529;0;
0.000;4.833;0;
0.000;6.144;-1;
13.056;9.984;-1;
3.840;7.680;-1;
0.768;8.448;-1;
2.688;0.225;-1;
8.064;9.441;-1;
10.368;7.680;-1;
1.536;4.065;0;
8.448;4.608;-1;
2.304;6.912;0;
10.368;1.536;-1;
10.752;13.824;-1;
6.144;2.529;-1;
9.600;7.905;0;
13.440;13.281;0;
1.536;7.137;0;
3.456;4.065;0;
0.384;3.840;-1;
4.608;7.680;0;
3.840;13.824;-1;
12.288;0.000;-1;
15.360;13.056;-1;
14.592;3.297;-1;
15.360;6.369;-1;
13.440;15.360;-1;
