x;y;0;
7.296;0.000;-1;
11.904;7.680;0;
11.136;0.768;0;
14.592;7.137;-1;
5.376;7.905;0;
13.824;1.536;0;
8.448;10.752;-1;
9.984;1.761;-1;
6.144;0.768;-1;
4.992;14.817;-1;
11.904;5.376;0;
6.912;6.912;0;
12.288;12.288;-1;
14.208;0.768;-1;
11.520;0.000;-1;
9.600;5.376;-1;
4.224;9.216;-1;
5.376;9.984;0;
8.448;7.680;0;
6.528;4.833;-1;
5.376;9.216;0;
4.224;12.513;-1;
11.904;8.673;-1;
14.208;11.520;-1;
14.976;3.072;-1;
9.600;10.209;0;
14.592;13.281;-1;
6.528;15.360;-1;
1.920;13.824;-1;
0.384;0.000;-1;
0.384;1.536;-1;
0.768;7.137;-1;
