x;y;0;
4.992;3.072;-1;
4.992;7.680;-1;
10.368;2.304;0;
14.208;4.065;0;
2.304;13.056;-1;
6.912;10.977;0;
11.136;3.840;-1;
13.440;12.513;-1;
11.904;1.761;-1;
14.976;3.297;-1;
9.600;9.441;0;
0.768;7.680;-1;
9.984;10.209;-1;
7.680;7.680;0;
11.520;7.680;-1;
15.360;9.984;-1;
5.376;10.752;-1;
12.672;6.912;0;
3.456;13.281;0;
1.536;5.601;-1;
9.216;1.761;-1;
15.360;7.680;-1;
0.000;4.608;-1;
6.912;6.369;-1;
14.208;11.520;0;
9.600;13.824;-1;
1.536;6.369;0;
11.520;3.072;0;
1.536;7.680;0;
14.592;0.768;-1;
7.296;14.592;-1;
1.152;0.768;-1;
