x;y;0;
4.992;7.680;0;
5.760;3.840;-1;
12.672;14.592;-1;
4.224;4.065;0;
0.000;8.448;-1;
1.152;9.984;-1;
13.824;0.768;-1;
12.672;1.761;0;
10.752;13.281;-1;
1.920;3.297;-1;
7.296;4.833;0;
2.688;0.225;-1;
11.904;0.768;-1;
6.912;0.768;-1;
5.376;9.984;-1;
4.224;0.993;0;
7.680;6.912;-1;
5.760;12.288;0;
11.520;7.137;-1;
12.672;11.520;-1;
11.520;9.216;0;
9.600;1.536;-1;
1.920;6.912;-1;
6.528;12.288;-1;
12.288;13.824;0;
5.760;8.673;0;
9.600;6.912;0;
4.992;4.608;0;
2.304;12.288;-1;
14.976;7.905;-1;
7.680;15.360;-1;
0.000;2.529;-1;
