x;y;0;
7.296;13.281;-1;
6.144;2.304;0;
9.984;15.360;-1;
6.144;11.520;-1;
9.216;1.536;-1;
14.592;10.209;-1;
7.296;3.840;0;
5.376;2.529;-1;
14.592;8.673;-1;
1.920;13.824;-1;
10.752;9.216;0;
1.920;10.209;0;
11.136;14.592;0;
11.520;7.137;-1;
7.680;6.144;-1;
6.912;1.536;0;
4.992;6.144;-1;
7.680;12.288;0;
11.904;2.529;-1;
10.368;12.288;-1;
6.144;7.680;0;
1.152;9.216;-1;
5.760;4.833;0;
4.608;0.225;-1;
1.152;2.529;-1;
11.136;0.225;-1;
15.360;15.360;-1;
0.000;12.288;-1;
14.208;13.824;-1;
0.000;7.137;-1;
3.456;14.817;-1;
14.592;4.065;-1;
