x;y;0;
0.384;9.216;0;
3.456;14.049;-1;
6.528;5.601;0;
6.144;0.225;0;
9.600;14.817;0;
1.536;14.592;-1;
0.000;10.977;-1;
8.064;10.209;-1;
4.608;5.376;-1;
0.384;9.984;0;
1.920;11.745;0;
4.992;0.000;-1;
7.680;0.000;-1;
7.296;9.984;0;
10.368;1.536;-1;
10.752;13.824;-1;
8.832;6.144;0;
5.376;11.745;0;
8.448;15.360;-1;
8.448;3.840;0;
4.224;9.441;-1;
9.600;6.144;-1;
6.528;4.065;-1;
7.296;14.049;-1;
1.536;7.680;-1;
11.904;0.993;-1;
13.824;7.137;-1;
0.768;1.761;-1;
15.360;4.065;-1;
0.000;15.360;-1;
14.592;11.520;-1;
13.056;15.360;-1;
