x;y;0;
3.840;13.824;-1;
8.064;2.529;0;
9.984;2.304;0;
9.216;13.281;0;
3.456;10.752;0;
4.608;10.752;-1;
9.984;1.536;-1;
4.224;5.376;-1;
4.224;4.608;0;
11.136;6.912;-1;
6.144;7.137;0;
1.152;8.673;-1;
12.288;4.065;-1;
8.064;6.912;0;
8.448;13.824;-1;
7.296;12.513;0;
8.064;11.745;-1;
11.520;13.281;-1;
6.912;2.304;-1;
7.680;0.000;-1;
11.904;6.369;0;
14.208;8.673;0;
1.920;15.360;-1;
13.824;5.376;-1;
15.360;8.673;-1;
7.296;7.680;-1;
2.688;14.592;0;
1.536;10.752;-1;
7.296;6.369;0;
12.672;14.592;-1;
3.840;1.536;-1;
0.000;14.817;-1;
