x;y;0;
3.840;5.376;-1;
5.376;7.137;0;
9.216;10.977;0;
14.592;10.752;-1;
11.904;3.297;-1;
7.680;4.833;-1;
7.296;7.905;-1;
2.688;13.056;-1;
8.064;6.912;0;
10.368;0.768;0;
4.992;4.065;0;
9.216;0.225;-1;
9.984;8.673;-1;
1.920;7.680;-1;
6.912;13.056;-1;
3.072;0.000;-1;
5.376;9.984;0;
2.688;7.905;0;
4.224;0.225;0;
8.448;10.977;0;
3.072;10.977;-1;
6.912;1.536;-1;
14.976;11.745;0;
11.904;11.520;-1;
15.360;12.513;-1;
2.304;15.360;-1;
0.000;2.304;-1;
14.208;15.360;-1;
14.208;5.601;-1;
4.224;15.360;-1;
14.208;1.761;-1;
10.752;15.360;-1;
