x;y;0;
6.528;7.905;-1;
1.152;3.072;-1;
8.448;11.745;0;
14.592;10.752;-1;
5.760;10.977;0;
13.824;12.288;0;
13.056;0.768;-1;
8.832;5.376;-1;
15.360;5.601;0;
13.440;9.216;0;
10.368;3.297;0;
11.904;3.840;-1;
10.368;5.376;0;
14.592;3.297;0;
14.976;13.281;-1;
15.360;3.072;-1;
6.912;12.288;-1;
9.216;0.768;-1;
13.440;8.448;-1;
11.136;5.376;0;
13.056;3.072;0;
15.360;6.369;-1;
1.536;2.304;0;
3.072;6.369;-1;
8.064;6.144;0;
4.608;9.441;-1;
10.368;9.984;-1;
2.688;13.281;-1;
0.384;7.680;-1;
3.840;0.225;-1;
13.440;15.360;-1;
5.760;15.360;-1;
