x;y;0;
13.824;10.209;-1;
2.688;10.977;0;
14.976;6.369;-1;
6.912;13.281;0;
14.208;6.369;0;
5.376;7.680;0;
4.992;9.984;0;
12.672;14.049;-1;
3.072;12.288;-1;
10.368;12.513;0;
4.992;3.840;-1;
3.456;8.448;0;
11.136;9.984;-1;
8.448;3.297;-1;
14.208;4.833;-1;
10.368;13.824;-1;
9.216;8.673;0;
7.680;5.376;0;
0.000;7.905;-1;
12.672;3.840;-1;
13.440;13.824;0;
9.600;5.601;0;
1.536;7.137;-1;
6.528;12.288;-1;
8.064;7.680;-1;
6.912;14.049;-1;
5.376;8.673;-1;
15.360;13.281;-1;
5.376;0.000;-1;
0.000;0.993;-1;
1.152;0.768;-1;
7.296;0.225;-1;
