x;y;0;
2.304;11.520;0;
9.984;0.000;-1;
0.768;13.056;-1;
3.840;6.912;0;
6.144;10.209;0;
1.152;9.984;0;
4.224;3.072;0;
7.680;9.216;-1;
4.608;11.520;-1;
11.904;1.536;-1;
7.296;15.360;-1;
1.920;6.369;0;
8.064;14.049;-1;
0.384;7.905;-1;
11.520;2.304;0;
0.384;9.984;-1;
2.688;9.984;0;
5.376;1.536;-1;
7.680;0.993;-1;
6.912;12.513;0;
8.064;12.288;-1;
4.992;7.137;-1;
2.304;5.376;0;
10.368;4.065;-1;
0.768;3.840;-1;
3.072;4.065;-1;
3.072;6.369;0;
7.296;7.680;0;
4.608;9.441;0;
15.360;3.840;-1;
15.360;0.993;-1;
15.360;5.376;-1;
