x;y;0;
14.976;6.369;-1;
3.456;1.761;-1;
8.832;14.049;-1;
6.144;0.225;0;
3.072;5.601;-1;
9.216;10.977;-1;
6.912;1.761;-1;
0.768;7.680;-1;
6.912;2.529;0;
11.136;1.761;-1;
2.688;13.056;0;
5.760;10.752;0;
4.992;10.977;-1;
12.672;7.905;0;
1.920;13.824;-1;
10.368;8.673;0;
6.912;5.601;-1;
7.296;3.297;0;
8.448;12.288;0;
2.304;10.752;-1;
12.672;2.529;0;
11.904;8.673;-1;
5.376;0.225;-1;
1.536;7.137;0;
11.904;4.065;-1;
4.608;1.761;0;
14.592;7.905;-1;
6.528;4.065;0;
7.680;8.448;-1;
14.976;1.761;-1;
12.672;13.281;-1;
0.768;3.297;-1;
