x;y;0;
10.752;14.592;-1;
6.912;13.281;0;
6.528;14.817;-1;
9.984;2.304;-1;
12.288;8.673;0;
7.680;10.752;0;
1.536;6.912;0;
4.608;10.752;-1;
10.368;6.144;0;
13.056;7.905;-1;
7.680;9.216;-1;
7.296;4.608;-1;
14.592;14.817;-1;
15.360;13.056;-1;
0.768;7.680;-1;
10.752;5.376;0;
13.824;14.049;0;
3.840;9.216;0;
9.984;12.288;-1;
11.520;7.905;0;
15.360;9.216;-1;
8.448;6.369;-1;
4.992;9.441;0;
8.064;12.288;0;
2.304;9.441;-1;
6.912;8.673;0;
12.288;13.824;0;
11.136;4.608;-1;
0.384;15.360;-1;
14.208;0.225;-1;
15.360;0.768;-1;
1.536;3.297;-1;
