x;y;0;
8.448;14.592;-1;
11.904;6.912;-1;
14.976;4.608;-1;
5.376;13.824;-1;
0.000;6.369;-1;
6.144;9.984;-1;
9.216;9.441;-1;
14.592;1.536;-1;
11.136;6.912;0;
3.072;13.824;0;
4.992;9.984;0;
5.760;1.761;0;
2.304;12.288;-1;
5.376;8.448;0;
14.208;3.072;0;
2.304;10.209;-1;
6.912;13.056;0;
9.216;3.072;0;
8.064;12.288;0;
10.368;3.072;-1;
7.296;1.761;-1;
9.216;6.369;-1;
6.912;6.369;0;
5.760;13.056;0;
6.144;3.072;-1;
4.224;6.912;-1;
1.152;4.833;-1;
15.360;2.304;0;
2.304;4.833;0;
2.688;14.592;-1;
4.224;0.000;-1;
11.904;12.513;-1;
