x;y;0;
6.912;15.360;-1;
7.296;9.441;0;
11.136;0.768;-1;
6.528;0.000;-1;
2.688;9.216;-1;
11.136;13.056;-1;
10.368;13.056;0;
8.064;1.536;-1;
5.376;3.840;-1;
9.984;0.993;0;
3.456;5.376;0;
6.912;1.761;0;
4.608;4.065;0;
1.536;0.768;-1;
8.448;13.824;0;
6.912;3.297;0;
8.832;9.216;-1;
8.448;5.601;0;
2.688;5.601;0;
8.064;8.673;0;
3.840;0.225;-1;
2.304;4.608;-1;
2.304;2.529;0;
9.216;15.360;-1;
9.600;5.601;-1;
7.680;6.369;0;
4.608;6.369;-1;
14.976;11.520;-1;
1.536;14.049;-1;
15.360;13.281;-1;
13.824;8.673;-1;
2.688;13.056;-1;
