x;y;0;
4.608;7.137;-1;
4.224;10.752;-1;
8.832;1.761;-1;
9.984;11.520;-1;
15.360;7.905;-1;
10.368;14.817;-1;
8.832;15.360;0;
6.528;10.752;-1;
10.752;1.761;0;
10.368;12.513;0;
13.056;6.144;-1;
14.976;9.441;-1;
12.672;10.209;-1;
1.920;10.752;0;
0.768;8.673;-1;
8.448;3.297;0;
1.920;7.680;0;
2.688;9.984;0;
1.920;11.745;-1;
10.368;13.824;0;
7.680;6.912;0;
6.912;5.601;-1;
6.144;7.905;0;
3.072;10.977;0;
9.600;5.601;-1;
9.216;13.056;0;
7.680;14.817;-1;
0.768;0.993;-1;
13.824;3.297;-1;
1.920;1.536;-1;
10.752;0.000;-1;
0.000;13.056;-1;
