x;y;0;
12.288;4.833;-1;
5.760;3.840;0;
9.216;7.680;-1;
14.592;7.137;-1;
8.448;11.745;0;
6.144;5.601;0;
6.528;9.984;-1;
3.072;7.905;0;
11.136;5.601;0;
6.144;11.520;0;
13.824;7.680;0;
4.992;6.912;-1;
8.064;13.824;-1;
9.600;3.072;-1;
2.304;0.000;-1;
11.136;9.984;-1;
13.056;13.056;-1;
4.224;0.993;-1;
10.752;10.752;0;
1.920;8.673;-1;
2.688;3.840;0;
14.592;13.056;-1;
3.456;12.513;-1;
2.688;4.608;-1;
3.456;2.529;0;
0.384;3.840;-1;
3.072;1.761;0;
7.680;3.072;-1;
15.360;15.360;-1;
6.144;15.360;-1;
14.208;0.993;-1;
2.304;14.049;-1;
