x;y;0;
0.000;3.840;-1;
11.520;4.065;0;
1.920;11.520;0;
9.216;12.513;0;
1.920;14.049;-1;
9.600;11.745;0;
11.520;4.833;-1;
8.448;9.984;-1;
14.592;6.369;-1;
1.920;7.137;0;
14.976;9.216;-1;
11.136;1.761;0;
9.600;3.072;-1;
11.904;2.304;0;
2.688;7.137;-1;
1.536;4.608;-1;
11.904;11.745;-1;
14.208;7.137;0;
7.296;3.840;-1;
0.768;10.752;-1;
14.592;2.304;-1;
0.768;3.072;0;
9.600;4.833;0;
2.688;14.049;0;
12.288;0.993;-1;
7.296;11.745;-1;
6.528;0.993;-1;
14.592;14.049;-1;
14.208;15.360;-1;
0.768;0.768;-1;
4.224;15.360;-1;
9.600;15.360;-1;
